0,0,25,87,169,115,107,6,34,174,50,125,73,181,45,166,171,148,62,151,109,12,
0,1,127,60,88,170,86,182,29,101,193,37,122,173,202,65,3,102,143,19,132,98,
0,2,90,96,22,196,85,74,201,162,93,121,114,176,191,66,161,41,94,48,131,112,
0,3,82,68,177,147,44,139,95,84,190,97,43,91,20,18,153,142,100,164,32,80,
0,4,163,200,21,134,5,67,150,119,152,116,53,199,194,52,135,26,15,188,56,58,
0,5,167,31,154,105,126,157,110,186,10,104,128,185,137,149,39,155,130,129,123,197,
0,6,2,1,51,159,69,172,16,146,63,42,179,136,23,140,195,38,120,158,72,78,
0,7,30,33,160,54,79,9,59,8,61,81,13,70,76,111,156,36,40,183,46,89,
0,8,64,17,35,103,55,106,11,178,28,75,133,49,7,14,77,184,108,71,175,4,
0,9,0,24,27,47,57,83,92,99,113,117,118,124,138,141,144,145,165,168,180,187,189,192,198,
1,0,68,20,23,39,129,139,31,201,21,96,155,162,109,61,72,76,115,193,149,86,
1,1,43,199,4,64,121,125,118,173,52,106,78,143,66,69,186,27,165,13,187,90,
1,2,171,32,153,41,189,150,152,71,45,179,95,132,0,62,98,80,107,116,79,2,
1,3,40,103,105,191,54,114,48,14,8,167,50,124,157,147,36,6,65,168,55,67,
1,4,47,128,185,38,70,59,190,10,200,172,182,146,198,151,25,108,17,30,91,126,
1,5,100,104,46,53,174,181,51,117,164,89,111,112,184,142,56,44,60,29,161,42,
1,6,122,37,88,144,163,166,160,159,34,73,137,18,3,113,11,101,119,127,188,15,
1,7,145,83,9,154,22,134,92,138,57,7,12,140,102,194,136,85,16,158,133,148,
1,8,177,97,170,94,196,180,24,197,93,63,77,192,84,87,195,156,5,110,75,176,
1,9,1,19,26,28,33,35,49,58,74,81,82,99,120,123,130,131,135,141,169,175,178,183,202,
2,0,138,29,151,201,192,97,190,119,88,3,33,60,49,17,101,171,107,178,28,198,
2,1,124,173,90,202,41,42,52,158,23,184,5,22,8,116,162,98,56,24,67,32,
